"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-11",,,"0.00","0.0","0.0","54","35","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-12",,,"0.00","0.0","0.0","44","26","27",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-13",,,"0.00","0.0","0.0","46","26","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-14",,,"0.00","0.0","0.0","51","39","41",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-15",,,"0.12","0.0","0.0","51","41","50",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-16",,,"0.09","0.0","0.0","52","19","19",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-17",,,"0.00","0.0","0.0","33","18","21",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-18",,,"0.00","0.0","0.0","39","21","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-19",,,"0.00","0.0","0.0","32","17","17",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-20",,,"0.00","0.0","0.0","38","17","27",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-21",,,"0.00","0.0","0.0","44","27",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-22",,,"0.25","1.5","2.0","35","23","23",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-23",,,"0.00","0.0","0.0","37","21","21",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-24",,,"0.00","0.0","0.0","41","21","38",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-25",,,"0.00","0.0","0.0","58","37","44",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-26",,,"0.24","0.0","0.0","49","35","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-27",,,"0.00","0.0","0.0","35","22","23",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-28",,,"0.00","0.0","0.0","46","22","35",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-29",,,"0.00","0.0","0.0","54","35","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-30",,,"0.00","0.0","0.0","55","41","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-03-31",,,"0.30","0.0","0.0","59","35","35",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-01",,,"0.05","0.0","0.0","35","13","14",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-02",,,"0.00","0.0","0.0","41","14","28",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-03",,,"0.00","0.0","0.0","41","25","30",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-04",,,"0.00","0.0","0.0","51","30","43",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-05",,,"0.12","0.0","0.0","59","36","38",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-06",,,"0.17","0.0","0.0","47","38","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-07",,,"0.00","0.0","0.0","57","44","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-08",,,"0.25","0.0","0.0","57","47","52",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-09",,,"0.29","0.0","0.0","61","47","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-10",,,"0.00","0.0","0.0","59","38","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-11",,,"0.00","0.0","0.0","61","40","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-12",,,"0.03","0.0","0.0","59","48","51",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-13",,,"0.10","0.0","0.0","59","49","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-14",,,"0.51","0.0","0.0","59","49","53",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-15",,,"1.75","0.0","0.0","55","28","28",,"    1",,,"    1",
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-16",,,"0.02","0.0","0.0","41","21","41",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-17",,,"0.00","0.0","0.0","64","41","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-18",,,"0.00","0.0","0.0","67","48","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-19",,,"0.18","0.0","0.0","64","50","52",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-20",,,"3.20","0.0","0.0","53","33","34",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-21",,,"0.34","1.0","1.0","34","28",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-22",,,"0.00","0.0","0.0","44","29","38",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-23",,,"0.00","0.0","0.0","59","38","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-24",,,"0.00","0.0","0.0","69","49","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-25",,,"0.00","0.0","0.0","67","49","67",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-26",,,"0.13","0.0","0.0","67","47","47",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-27",,,"0.43","0.0","0.0","48","33","33",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-28",,,"0.00","0.0","0.0","59","33","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-29",,,"0.00","0.0","0.0","64","43",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-04-30",,,"0.00","0.0","0.0","63","44","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-01",,,"0.00","0.0","0.0","73","54","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-02",,,"0.00","0.0","0.0","69","54","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-03",,,"0.08","0.0","0.0","66","51","52",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-04",,,"0.85","0.0","0.0","67","52","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-05",,,"0.42","0.0","0.0","66","51","52",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-06",,,"0.34","0.0","0.0","53","44","45",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-07",,,"0.00","0.0","0.0","60","44","51",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-08",,,"0.00","0.0","0.0","66","44","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-09",,,"0.00","0.0","0.0","67","53","53",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-10",,,"0.07","0.0","0.0","62","51","53",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-11",,,,"0.0","0.0","63","53",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-12","    2","0.50",,"0.0","0.0","57","53","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-13",,,"0.55","0.0","0.0","57","44","44",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-14",,,"0.00","0.0","0.0","48","33","33",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-15",,,"0.00","0.0","0.0","46","33","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-16",,,"0.00","0.0","0.0","55","36","43",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-17",,,"0.00","0.0","0.0","62","43","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-18",,,"0.00","0.0","0.0","68","54","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-19",,,"0.73","0.0","0.0","70","57","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-20",,,"0.00","0.0","0.0","69","55",,,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-21",,,"0.00","0.0","0.0","68","52","53",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-22",,,"0.00","0.0","0.0","71","51","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-23",,,"0.00","0.0","0.0","71","51","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-24",,,"0.00","0.0","0.0","70","58","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-25",,,"0.00","0.0","0.0","71","58","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-26",,,"0.00","0.0","0.0","74","59","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-27",,,"0.00","0.0","0.0","72","57","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-28",,,"0.00","0.0","0.0","67","57","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-29",,,"0.00","0.0","0.0","73","60","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-30",,,"0.00","0.0","0.0","71","60","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-05-31",,,"0.55","0.0","90.0","73","53","55",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-01",,,"0.03","0.0","0.0","64","47","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-02",,,"0.00","0.0","0.0","63","47","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-03",,,"0.00","0.0","0.0","65","53","53",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-04",,,"0.00","0.0","0.0","60","48","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-05",,,"0.00","0.0","0.0","67","48","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-06",,,"0.39","0.0","0.0","63","56","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-07",,,"0.38","0.0","0.0","68","57","58",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-08",,,"1.58","0.0","0.0","61","57","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-09",,,"2.90","0.0","0.0","62","57","57",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-10",,,"2.23","0.0","0.0","60","57","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-11",,,"0.22","0.0","0.0","63","45","45",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-12",,,"0.00","0.0","0.0","61","43","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-13",,,"0.00","0.0","0.0","58","47","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-14",,,"0.01","0.0","0.0","56","40","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-15",,,"0.00","0.0","0.0","63","40","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-16",,,"0.00","0.0","0.0","68","51","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-17",,,"0.00","0.0","0.0","73","57","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-18",,,"0.38","0.0","0.0","76","57","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-19",,,"0.71","0.0","0.0","70","58","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-20",,,"0.18","0.0","0.0","67","57","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-21",,,"0.18","0.0","0.0","67","51","51",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-22",,,"0.30","0.0","0.0","63","51","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-23",,,"0.06","0.0","0.0","65","56","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-24",,,"0.00","0.0","0.0","69","57","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-25",,,"0.64","0.0","0.0","75","55","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-26",,,"0.00","0.0","0.0","64","54","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-27",,,"0.00","0.0","0.0","69","55","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-28",,,"0.00","0.0","0.0","74","59","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-29",,,"0.13","0.0","0.0","73","58","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-06-30",,,"0.00","0.0","0.0","71","60","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-01",,,"0.02","0.0","0.0","71","59","59",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-02",,,"0.00","0.0","0.0","70","59","61",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-03",,,"0.00","0.0","0.0","72","59","72",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-04",,,"0.13","0.0","0.0","72","58","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-05",,,"0.68","0.0","0.0","72","59","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-06",,,"0.00","0.0","0.0","74","63","63",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-07",,,"0.02","0.0","0.0","72","60","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-08",,,"0.03","0.0","0.0","73","60","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-09",,,"0.04","0.0","0.0","73","60","62",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-10",,,"0.00","0.0","0.0","70","60","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-11",,,"0.12","0.0","0.0","71","60","64",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-12",,,"0.24","0.0","0.0","74","61","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-13",,,"0.02","0.0","0.0","70","61","62",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-14",,,"0.03","0.0","0.0","71","59","61",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-15",,,"0.00","0.0","0.0","71","59","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-16",,,"0.00","0.0","0.0","75","59","64",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-17",,,"0.00","0.0","0.0","77","62","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-18",,,"0.43","0.0","0.0","71","61","63",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-19",,,"0.56","0.0","0.0","76","61","62",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-20",,,"0.00","0.0","0.0","74","62","65",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-21",,,"0.00","0.0","0.0","72","61","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-22",,,"0.26","0.0","0.0","74","61","62",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-23",,,"0.61","0.0","0.0","70","58","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-24",,,"0.89","0.0","0.0","59","47","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-25",,,"0.00","0.0","0.0","61","47","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-26",,,"0.00","0.0","0.0","64","49","53",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-27",,,"0.14","0.0","0.0","67","53","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-28",,,"0.00","0.0","0.0","68","55","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-29",,,"0.01","0.0","0.0","69","55","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-30",,,"0.45","0.0","0.0","72","57","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-07-31",,,"1.03","0.0","0.0","72","57","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-01",,,"0.00","0.0","0.0","70","58","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-02",,,"0.50","0.0","0.0","68","57","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-03",,,"0.13","0.0","0.0","68","56","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-04",,,"0.18","0.0","0.0","70","56","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-05",,,"0.00","0.0","0.0","69","58","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-06",,,"0.19","0.0","0.0","69","57","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-07",,,"0.00","0.0","0.0","68","59","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-08",,,"0.00","0.0","0.0","69","57","58",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-09",,,"0.00","0.0","0.0","68","58","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-10",,,"0.00","0.0","0.0","71","58","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-11",,,"0.01","0.0","0.0","71","57","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-12",,,"0.00","0.0","0.0","68","59","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-13",,,"0.00","0.0","0.0","72","60","65",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-14",,,"0.20","0.0","0.0","73","62","62",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-15",,,"0.01","0.0","0.0","71","59","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-16",,,"0.05","0.0","0.0","69","57","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-17",,,"0.00","0.0","0.0","71","58","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-18",,,"0.00","0.0","0.0","72","61","65",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-19",,,"0.00","0.0","0.0","74","61","64",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-20",,,"0.00","0.0","0.0","73","61","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-21",,,"0.04","0.0","0.0","75","61","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-22",,,"0.00","0.0","0.0","74","61","64",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-23",,,"0.33","0.0","0.0","69","59","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-24",,,"0.42","0.0","0.0","69","59","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-25",,,"0.22","0.0","0.0","61","48","50",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-26",,,"0.00","0.0","0.0","56","48","50",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-27",,,"0.18","0.0","0.0","55","50","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-28",,,"0.04","0.0","0.0","61","55","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-29",,,"0.00","0.0","0.0","64","48","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-30",,,"0.00","0.0","0.0","64","48","54",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-08-31",,,"0.00","0.0","0.0","71","54","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-01",,,"0.00","0.0","0.0","72","55","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-02",,,"0.00","0.0","0.0","72","55","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-03",,,"0.00","0.0","0.0","70","57","57",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-04",,,"0.00","0.0","0.0","71","57","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-05",,,"0.00","0.0","0.0","74","57","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-06",,,"0.00","0.0","0.0","71","55","55",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-07",,,"0.00","0.0","0.0","67","55","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-08",,,"0.00","0.0","0.0","67","53","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-09",,,"0.00","0.0","0.0","72","56","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-10",,,"0.00","0.0","0.0","74","59","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-11",,,"0.87","0.0","0.0","75","57","62",,,,"    1",,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-12",,,"0.00","0.0","0.0","74","61","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-13",,,"0.00","0.0","0.0","72","62","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-14",,,"0.93","0.0","0.0","69","55","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-15",,,"0.02","0.0","0.0","69","56","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-16",,,"0.00","0.0","0.0","73","55","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-17",,,"0.00","0.0","0.0","72","60","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-18",,,"0.00","0.0","0.0","72","57","57",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-19",,,"0.00","0.0","0.0","59","49","49",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-20",,,"0.00","0.0","0.0","53","46","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-21",,,"0.00","0.0","0.0","65","46","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-22",,,"0.00","0.0","0.0","68","55","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-23",,,"0.00","0.0","0.0","68","55","55",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-24",,,"0.01","0.0","0.0","68","54","54",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-25",,,"0.00","0.0","0.0","63","52","52",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-26",,,"0.00","0.0","0.0","69","52","62",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-27",,,"0.00","0.0","0.0","67","57","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-28",,,"0.00","0.0","0.0","71","57","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-29",,,"0.00","0.0","0.0","70","56","61",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-09-30",,,"0.33","0.0","0.0","74","60","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-01",,,"0.00","0.0","0.0","70","57","60",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-02",,,"0.00","0.0","0.0","73","59","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-03",,,"0.00","0.0","0.0","73","59","63",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-04",,,"0.00","0.0","0.0","74","59","59",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-05",,,"0.00","0.0","0.0","70","48","48",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-06",,,"0.00","0.0","0.0","57","48","52",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-07",,,"0.09","0.0","0.0","60","48","59",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-08",,,"0.35","0.0","0.0","59","52","54",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-09",,,"0.82","0.0","0.0","56","48","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-10",,,"0.00","0.0","0.0","57","47","47",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-11",,,"0.00","0.0","0.0","62","46","49",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-12",,,"0.00","0.0","0.0","62","48","56",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-13",,,"0.00","0.0","0.0","60","49","53",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-14",,,"0.00","0.0","0.0","58","40","40",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-15",,,"0.00","0.0","0.0","58","39","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-16",,,"0.11","0.0","0.0","60","39","49",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-17",,,"0.29","0.0","0.0","49","27","27",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-18",,,"0.00","0.0","0.0","40","27","31",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-19",,,"0.00","0.0","0.0","52","31","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-20",,,"1.03","0.0","0.0","52","42","49",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-21",,,"0.02","0.0","0.0","52","46","49",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-22",,,"0.04","0.0","0.0","54","48","53",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-23",,,"0.81","0.0","0.0","54","32","32",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-24",,,"0.00","0.0","0.0","53","31","36",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-25",,,"0.00","0.0","0.0","55","32","46",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-26",,,"0.18","0.0","0.0","56","32","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-27",,,"1.09","0.0","0.0","59","47","54",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-28",,,"0.00","0.0","0.0","59","46","51",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-29",,,"0.00","0.0","0.0","63","47","48",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-30",,,"0.00","0.0","0.0","62","47","51",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-10-31",,,"0.78","0.0","0.0","62","47","58",,,,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-01",,,"0.48","0.0","0.0","58","19","19",,"    1",,,,
"USC00310645","BEECH MOUNTAIN, NC US","2019-11-02",,,"0.00","0.0","0.0","43","19","38",,,,,,
